time,open,high,low,close
2022-10-13T04:55:00-04:00,0.97076,0.97143,0.97064,0.9714
2022-10-13T05:00:00-04:00,0.9714,0.97208,0.9711,0.97201
2022-10-13T05:05:00-04:00,0.97201,0.97206,0.97174,0.97194
2022-10-13T05:10:00-04:00,0.97194,0.97305,0.97176,0.97292
2022-10-13T05:15:00-04:00,0.97292,0.97294,0.97207,0.97221
2022-10-13T05:20:00-04:00,0.97221,0.97306,0.9722,0.97271
2022-10-13T05:25:00-04:00,0.97271,0.97408,0.97266,0.97408
2022-10-13T05:30:00-04:00,0.97408,0.97442,0.97346,0.97346
2022-10-13T05:35:00-04:00,0.97346,0.97359,0.97316,0.97348
2022-10-13T05:40:00-04:00,0.97348,0.97393,0.97348,0.97352
2022-10-13T05:45:00-04:00,0.97352,0.97374,0.97304,0.97314
2022-10-13T05:50:00-04:00,0.97314,0.97316,0.97264,0.97287
2022-10-13T05:55:00-04:00,0.97287,0.97294,0.97248,0.97262
2022-10-13T06:00:00-04:00,0.97262,0.97298,0.9724,0.97279
2022-10-13T06:05:00-04:00,0.97279,0.9728,0.97243,0.97252
2022-10-13T06:10:00-04:00,0.97252,0.97324,0.97251,0.97318
2022-10-13T06:15:00-04:00,0.97318,0.97324,0.97284,0.97314
2022-10-13T06:20:00-04:00,0.97314,0.97339,0.97284,0.97338
2022-10-13T06:25:00-04:00,0.97338,0.97358,0.97338,0.97347
2022-10-13T06:30:00-04:00,0.97347,0.9735,0.97274,0.97276
2022-10-13T06:35:00-04:00,0.97276,0.97288,0.9726,0.97272
2022-10-13T06:40:00-04:00,0.97272,0.9729,0.97238,0.97242
2022-10-13T06:45:00-04:00,0.97242,0.97242,0.97176,0.97195
2022-10-13T06:50:00-04:00,0.97195,0.97231,0.9718,0.97221
2022-10-13T06:55:00-04:00,0.97221,0.97288,0.97221,0.97252
2022-10-13T07:00:00-04:00,0.97252,0.9726,0.97212,0.9725
2022-10-13T07:05:00-04:00,0.9725,0.97272,0.9721,0.97216
2022-10-13T07:10:00-04:00,0.97216,0.97244,0.97215,0.97238
2022-10-13T07:15:00-04:00,0.97238,0.97378,0.97236,0.97362
2022-10-13T07:20:00-04:00,0.97362,0.97384,0.97326,0.97364
2022-10-13T07:25:00-04:00,0.97364,0.97406,0.97344,0.9738
2022-10-13T07:30:00-04:00,0.9738,0.97472,0.97354,0.97392
2022-10-13T07:35:00-04:00,0.97392,0.9752,0.9739,0.97411
2022-10-13T07:40:00-04:00,0.97411,0.97533,0.97411,0.97461
2022-10-13T07:45:00-04:00,0.97461,0.97476,0.97406,0.97455
2022-10-13T07:50:00-04:00,0.97455,0.97468,0.97417,0.9745
2022-10-13T07:55:00-04:00,0.9745,0.9748,0.9741,0.9745
2022-10-13T08:00:00-04:00,0.9745,0.97458,0.97399,0.97414
2022-10-13T08:05:00-04:00,0.97414,0.97432,0.97366,0.97395
2022-10-13T08:10:00-04:00,0.97395,0.97398,0.97333,0.97386
2022-10-13T08:15:00-04:00,0.97386,0.97428,0.97364,0.97426
2022-10-13T08:20:00-04:00,0.97426,0.97484,0.9741,0.9744
2022-10-13T08:25:00-04:00,0.9744,0.97455,0.97368,0.97382
2022-10-13T08:30:00-04:00,0.97382,0.97386,0.96349,0.96422
2022-10-13T08:35:00-04:00,0.96422,0.9662,0.96315,0.96529
2022-10-13T08:40:00-04:00,0.96529,0.96548,0.96404,0.96491
2022-10-13T08:45:00-04:00,0.96491,0.96549,0.96356,0.96498
2022-10-13T08:50:00-04:00,0.96498,0.96704,0.96447,0.96575
2022-10-13T08:55:00-04:00,0.96575,0.96718,0.9657,0.96682
2022-10-13T09:00:00-04:00,0.96682,0.96763,0.96592,0.96602
2022-10-13T09:05:00-04:00,0.96602,0.96616,0.96496,0.96612
2022-10-13T09:10:00-04:00,0.96612,0.96626,0.96516,0.96588
2022-10-13T09:15:00-04:00,0.96588,0.96618,0.96454,0.9647
2022-10-13T09:20:00-04:00,0.9647,0.96822,0.96468,0.96576
2022-10-13T09:25:00-04:00,0.96576,0.96688,0.96518,0.9664
2022-10-13T09:30:00-04:00,0.9664,0.96688,0.9654,0.96688
2022-10-13T09:35:00-04:00,0.96688,0.967,0.96592,0.96638
2022-10-13T09:40:00-04:00,0.96638,0.96726,0.96617,0.96656
2022-10-13T09:45:00-04:00,0.96656,0.9698,0.96622,0.96898
2022-10-13T09:50:00-04:00,0.96898,0.97012,0.96879,0.9694
2022-10-13T09:55:00-04:00,0.9694,0.97019,0.96852,0.96942
2022-10-13T10:00:00-04:00,0.96942,0.96984,0.96891,0.96915
2022-10-13T10:05:00-04:00,0.96915,0.96996,0.96854,0.96922
2022-10-13T10:10:00-04:00,0.96922,0.96962,0.96843,0.96961
2022-10-13T10:15:00-04:00,0.96961,0.97016,0.96914,0.9693
2022-10-13T10:20:00-04:00,0.9693,0.9694,0.96816,0.96832
2022-10-13T10:25:00-04:00,0.96832,0.96839,0.96754,0.96822
2022-10-13T10:30:00-04:00,0.96822,0.96962,0.96809,0.96889
2022-10-13T10:35:00-04:00,0.96889,0.96982,0.96843,0.9697
2022-10-13T10:40:00-04:00,0.9697,0.96988,0.96891,0.9691
2022-10-13T10:45:00-04:00,0.9691,0.97175,0.96892,0.97164
2022-10-13T10:50:00-04:00,0.97164,0.97262,0.97144,0.97216
2022-10-13T10:55:00-04:00,0.97216,0.97229,0.97146,0.97181
2022-10-13T11:00:00-04:00,0.97181,0.97181,0.9711,0.97166
2022-10-13T11:05:00-04:00,0.97166,0.97469,0.97152,0.97446
2022-10-13T11:10:00-04:00,0.97446,0.97472,0.9735,0.97466
2022-10-13T11:15:00-04:00,0.97466,0.97638,0.97384,0.97554
2022-10-13T11:20:00-04:00,0.97554,0.97837,0.97554,0.9765
2022-10-13T11:25:00-04:00,0.9765,0.977,0.9761,0.97677
2022-10-13T11:30:00-04:00,0.97677,0.97726,0.97602,0.97707
2022-10-13T11:35:00-04:00,0.97707,0.97954,0.97696,0.9792
2022-10-13T11:40:00-04:00,0.9792,0.97993,0.97776,0.97798
2022-10-13T11:45:00-04:00,0.97798,0.97825,0.97723,0.97804
2022-10-13T11:50:00-04:00,0.97804,0.97863,0.97742,0.97828
2022-10-13T11:55:00-04:00,0.97828,0.97848,0.97714,0.97792
2022-10-13T12:00:00-04:00,0.97792,0.97964,0.9775,0.9796
2022-10-13T12:05:00-04:00,0.9796,0.97992,0.97872,0.97878
2022-10-13T12:10:00-04:00,0.97878,0.97888,0.97779,0.97802
2022-10-13T12:15:00-04:00,0.97802,0.97822,0.97642,0.97692
2022-10-13T12:20:00-04:00,0.97692,0.97788,0.97678,0.97738
2022-10-13T12:25:00-04:00,0.97738,0.97839,0.97718,0.97764
2022-10-13T12:30:00-04:00,0.97764,0.97821,0.97722,0.9779
2022-10-13T12:35:00-04:00,0.9779,0.97808,0.9775,0.97782
2022-10-13T12:40:00-04:00,0.97782,0.97819,0.9777,0.97808
2022-10-13T12:45:00-04:00,0.97808,0.97818,0.97772,0.97803
2022-10-13T12:50:00-04:00,0.97803,0.97818,0.97711,0.97713
2022-10-13T12:55:00-04:00,0.97713,0.97776,0.97692,0.97748
2022-10-13T13:00:00-04:00,0.97748,0.97834,0.97744,0.97808
2022-10-13T13:05:00-04:00,0.97808,0.9782,0.97743,0.97746
2022-10-13T13:10:00-04:00,0.97746,0.97762,0.97686,0.97761
2022-10-13T13:15:00-04:00,0.97761,0.9788,0.97744,0.97854
2022-10-13T13:20:00-04:00,0.97854,0.97919,0.97845,0.97906
2022-10-13T13:25:00-04:00,0.97906,0.97993,0.97892,0.97932
2022-10-13T13:30:00-04:00,0.97932,0.98058,0.97932,0.9804
2022-10-13T13:35:00-04:00,0.9804,0.98061,0.97998,0.98029
2022-10-13T13:40:00-04:00,0.98029,0.9806,0.97962,0.97967
2022-10-13T13:45:00-04:00,0.97967,0.98033,0.9795,0.9802
2022-10-13T13:50:00-04:00,0.9802,0.98052,0.97973,0.97984
2022-10-13T13:55:00-04:00,0.97984,0.9801,0.97952,0.97965
2022-10-13T14:00:00-04:00,0.97965,0.98006,0.97902,0.97998
2022-10-13T14:05:00-04:00,0.97998,0.98002,0.97908,0.97941
2022-10-13T14:10:00-04:00,0.97941,0.97958,0.97884,0.97908
2022-10-13T14:15:00-04:00,0.97908,0.9795,0.97908,0.97924
2022-10-13T14:20:00-04:00,0.97924,0.9794,0.979,0.9792
2022-10-13T14:25:00-04:00,0.9792,0.9793,0.97823,0.97846
2022-10-13T14:30:00-04:00,0.97846,0.9789,0.97815,0.97844
2022-10-13T14:35:00-04:00,0.97844,0.97892,0.97824,0.97858
2022-10-13T14:40:00-04:00,0.97858,0.97883,0.97823,0.97874
2022-10-13T14:45:00-04:00,0.97874,0.97894,0.97846,0.97875
2022-10-13T14:50:00-04:00,0.97875,0.97925,0.97858,0.97902
2022-10-13T14:55:00-04:00,0.97902,0.97914,0.97858,0.97866
2022-10-13T15:00:00-04:00,0.97866,0.97868,0.97818,0.97842
2022-10-13T15:05:00-04:00,0.97842,0.97894,0.97832,0.97884
2022-10-13T15:10:00-04:00,0.97884,0.97892,0.97805,0.97808
2022-10-13T15:15:00-04:00,0.97808,0.97814,0.97777,0.97779
2022-10-13T15:20:00-04:00,0.97779,0.97788,0.97739,0.97772
2022-10-13T15:25:00-04:00,0.97772,0.97786,0.97712,0.97728
2022-10-13T15:30:00-04:00,0.97728,0.97784,0.97712,0.97735
2022-10-13T15:35:00-04:00,0.97735,0.97754,0.97717,0.9774
2022-10-13T15:40:00-04:00,0.9774,0.97792,0.97715,0.97788
2022-10-13T15:45:00-04:00,0.97788,0.97797,0.97754,0.97758
2022-10-13T15:50:00-04:00,0.97758,0.97798,0.9774,0.97788
2022-10-13T15:55:00-04:00,0.97788,0.97796,0.97748,0.97748
2022-10-13T16:00:00-04:00,0.97748,0.97786,0.97742,0.97742
2022-10-13T16:05:00-04:00,0.97742,0.9776,0.97734,0.97759
2022-10-13T16:10:00-04:00,0.97759,0.97764,0.97743,0.97746
2022-10-13T16:15:00-04:00,0.97746,0.97774,0.97746,0.97761
2022-10-13T16:20:00-04:00,0.97761,0.97771,0.97757,0.9776
2022-10-13T16:25:00-04:00,0.9776,0.97782,0.9776,0.97777
2022-10-13T16:30:00-04:00,0.97777,0.97777,0.97765,0.97777
2022-10-13T16:35:00-04:00,0.97777,0.9778,0.97765,0.97774
2022-10-13T16:40:00-04:00,0.97774,0.97811,0.97766,0.978
2022-10-13T16:45:00-04:00,0.978,0.978,0.97763,0.97764
2022-10-13T16:50:00-04:00,0.97764,0.97782,0.97758,0.97772
2022-10-13T16:55:00-04:00,0.97772,0.97792,0.97771,0.97789
2022-10-13T17:00:00-04:00,0.97789,0.97789,0.97746,0.97746
2022-10-13T17:05:00-04:00,0.97746,0.97754,0.97734,0.97736
2022-10-13T17:10:00-04:00,0.97736,0.9774,0.97722,0.9773
2022-10-13T17:15:00-04:00,0.9773,0.97764,0.97723,0.9776
2022-10-13T17:20:00-04:00,0.9776,0.97776,0.97756,0.9777
2022-10-13T17:25:00-04:00,0.9777,0.9777,0.97762,0.97766
2022-10-13T17:30:00-04:00,0.97766,0.97784,0.97766,0.97777
2022-10-13T17:35:00-04:00,0.97777,0.97778,0.97762,0.97772
2022-10-13T17:40:00-04:00,0.97772,0.97773,0.97752,0.97755
2022-10-13T17:45:00-04:00,0.97755,0.97786,0.97752,0.97786
2022-10-13T17:50:00-04:00,0.97786,0.97791,0.97777,0.97781
2022-10-13T17:55:00-04:00,0.97781,0.97782,0.97758,0.97764
2022-10-13T18:00:00-04:00,0.97764,0.9779,0.97764,0.97772
2022-10-13T18:05:00-04:00,0.97772,0.97775,0.97744,0.97746
2022-10-13T18:10:00-04:00,0.97746,0.97756,0.97736,0.97748
2022-10-13T18:15:00-04:00,0.97748,0.97758,0.97733,0.97737
2022-10-13T18:20:00-04:00,0.97737,0.97744,0.977,0.97701
2022-10-13T18:25:00-04:00,0.97701,0.97712,0.97689,0.97694
2022-10-13T18:30:00-04:00,0.97694,0.97723,0.97694,0.97718
2022-10-13T18:35:00-04:00,0.97718,0.9774,0.97718,0.97734
2022-10-13T18:40:00-04:00,0.97734,0.97752,0.97733,0.9775
2022-10-13T18:45:00-04:00,0.9775,0.9776,0.97739,0.97756
2022-10-13T18:50:00-04:00,0.97756,0.9776,0.97747,0.97754
2022-10-13T18:55:00-04:00,0.97754,0.97781,0.97746,0.97776
2022-10-13T19:00:00-04:00,0.97776,0.97777,0.97752,0.97762
2022-10-13T19:05:00-04:00,0.97762,0.97765,0.97742,0.9776
2022-10-13T19:10:00-04:00,0.9776,0.9777,0.97752,0.97764
2022-10-13T19:15:00-04:00,0.97764,0.97764,0.97746,0.97758
2022-10-13T19:20:00-04:00,0.97758,0.97758,0.97734,0.97742
2022-10-13T19:25:00-04:00,0.97742,0.9775,0.97727,0.97732
2022-10-13T19:30:00-04:00,0.97732,0.97744,0.97723,0.97732
2022-10-13T19:35:00-04:00,0.97732,0.97738,0.9771,0.97712
2022-10-13T19:40:00-04:00,0.97712,0.97717,0.97702,0.97708
2022-10-13T19:45:00-04:00,0.97708,0.97714,0.97698,0.97706
2022-10-13T19:50:00-04:00,0.97706,0.97719,0.97702,0.97713
2022-10-13T19:55:00-04:00,0.97713,0.97717,0.9767,0.97676
2022-10-13T20:00:00-04:00,0.97676,0.97736,0.97656,0.97736
2022-10-13T20:05:00-04:00,0.97736,0.9779,0.9773,0.97736
2022-10-13T20:10:00-04:00,0.97736,0.97746,0.9768,0.97694
2022-10-13T20:15:00-04:00,0.97694,0.97718,0.97618,0.97628
2022-10-13T20:20:00-04:00,0.97628,0.97682,0.97628,0.97654
2022-10-13T20:25:00-04:00,0.97654,0.9771,0.97652,0.97686
2022-10-13T20:30:00-04:00,0.97686,0.97686,0.9764,0.97674
2022-10-13T20:35:00-04:00,0.97674,0.97709,0.97674,0.97691
2022-10-13T20:40:00-04:00,0.97691,0.97717,0.97658,0.97676
2022-10-13T20:45:00-04:00,0.97676,0.97714,0.97668,0.97712
2022-10-13T20:50:00-04:00,0.97712,0.97728,0.97675,0.9772
2022-10-13T20:55:00-04:00,0.9772,0.97728,0.97674,0.97681
2022-10-13T21:00:00-04:00,0.97681,0.97727,0.97681,0.97725
2022-10-13T21:05:00-04:00,0.97725,0.97761,0.97686,0.9776
2022-10-13T21:10:00-04:00,0.9776,0.97764,0.97722,0.97741
2022-10-13T21:15:00-04:00,0.97741,0.97762,0.97734,0.97754
2022-10-13T21:20:00-04:00,0.97754,0.97777,0.97734,0.97736
2022-10-13T21:25:00-04:00,0.97736,0.97751,0.97712,0.97718
2022-10-13T21:30:00-04:00,0.97718,0.97754,0.97718,0.97748
2022-10-13T21:35:00-04:00,0.97748,0.9776,0.97716,0.97749
2022-10-13T21:40:00-04:00,0.97749,0.97952,0.97743,0.97946
2022-10-13T21:45:00-04:00,0.97946,0.98088,0.97929,0.9806
2022-10-13T21:50:00-04:00,0.9806,0.9806,0.97973,0.98018
2022-10-13T21:55:00-04:00,0.98018,0.98018,0.97969,0.97998
2022-10-13T22:00:00-04:00,0.97998,0.98022,0.9795,0.9797
2022-10-13T22:05:00-04:00,0.9797,0.98008,0.97962,0.9798
2022-10-13T22:10:00-04:00,0.9798,0.9799,0.97945,0.97972
2022-10-13T22:15:00-04:00,0.97972,0.97984,0.97931,0.97938
2022-10-13T22:20:00-04:00,0.97938,0.97954,0.97912,0.97926
2022-10-13T22:25:00-04:00,0.97926,0.97936,0.97898,0.97909
2022-10-13T22:30:00-04:00,0.97909,0.97954,0.97909,0.97952
2022-10-13T22:35:00-04:00,0.97952,0.97989,0.97938,0.9794
2022-10-13T22:40:00-04:00,0.9794,0.97958,0.9793,0.97938
2022-10-13T22:45:00-04:00,0.97938,0.97965,0.9791,0.97918
2022-10-13T22:50:00-04:00,0.97918,0.97936,0.979,0.97908
2022-10-13T22:55:00-04:00,0.97908,0.97936,0.97901,0.97904
2022-10-13T23:00:00-04:00,0.97904,0.97928,0.97898,0.97898
2022-10-13T23:05:00-04:00,0.97898,0.97926,0.97882,0.97886
2022-10-13T23:10:00-04:00,0.97886,0.97914,0.97884,0.97908
2022-10-13T23:15:00-04:00,0.97908,0.9792,0.97884,0.97904
2022-10-13T23:20:00-04:00,0.97904,0.97922,0.9789,0.97906
2022-10-13T23:25:00-04:00,0.97906,0.97912,0.97856,0.97881
2022-10-13T23:30:00-04:00,0.97881,0.97951,0.97881,0.97948
2022-10-13T23:35:00-04:00,0.97948,0.97962,0.97918,0.97944
2022-10-13T23:40:00-04:00,0.97944,0.97976,0.97937,0.97942
2022-10-13T23:45:00-04:00,0.97942,0.97962,0.97924,0.97932
2022-10-13T23:50:00-04:00,0.97932,0.9794,0.97861,0.97863
2022-10-13T23:55:00-04:00,0.97863,0.97882,0.97846,0.97873
2022-10-14T00:00:00-04:00,0.97873,0.97882,0.97854,0.97878
2022-10-14T00:05:00-04:00,0.97878,0.97899,0.97864,0.97869
2022-10-14T00:10:00-04:00,0.97869,0.97899,0.9785,0.97888
2022-10-14T00:15:00-04:00,0.97888,0.97894,0.97848,0.97848
2022-10-14T00:20:00-04:00,0.97848,0.97854,0.97816,0.97834
2022-10-14T00:25:00-04:00,0.97834,0.97842,0.97798,0.97799
2022-10-14T00:30:00-04:00,0.97799,0.97841,0.97788,0.97838
2022-10-14T00:35:00-04:00,0.97838,0.97842,0.97828,0.97838
2022-10-14T00:40:00-04:00,0.97838,0.97846,0.97815,0.97828
2022-10-14T00:45:00-04:00,0.97828,0.97852,0.97826,0.97834
2022-10-14T00:50:00-04:00,0.97834,0.97852,0.97825,0.97842
2022-10-14T00:55:00-04:00,0.97842,0.97843,0.97804,0.97819
2022-10-14T01:00:00-04:00,0.97819,0.97842,0.97806,0.9784
2022-10-14T01:05:00-04:00,0.9784,0.97852,0.97812,0.97848
2022-10-14T01:10:00-04:00,0.97848,0.97864,0.97828,0.97844
2022-10-14T01:15:00-04:00,0.97844,0.97861,0.97829,0.9785
2022-10-14T01:20:00-04:00,0.9785,0.97852,0.978,0.97801
2022-10-14T01:25:00-04:00,0.97801,0.97802,0.97764,0.97793
2022-10-14T01:30:00-04:00,0.97793,0.97822,0.97764,0.97812
2022-10-14T01:35:00-04:00,0.97812,0.9784,0.97797,0.97832
2022-10-14T01:40:00-04:00,0.97832,0.9784,0.97798,0.97801
2022-10-14T01:45:00-04:00,0.97801,0.97828,0.97785,0.9782
2022-10-14T01:50:00-04:00,0.9782,0.97826,0.97788,0.97816
2022-10-14T01:55:00-04:00,0.97816,0.97816,0.97752,0.9776
2022-10-14T02:00:00-04:00,0.9776,0.97862,0.97756,0.97858
2022-10-14T02:05:00-04:00,0.97858,0.97887,0.97802,0.9787
2022-10-14T02:10:00-04:00,0.9787,0.97872,0.97798,0.97848
2022-10-14T02:15:00-04:00,0.97848,0.97912,0.97845,0.97911
2022-10-14T02:20:00-04:00,0.97911,0.97916,0.97856,0.97894
2022-10-14T02:25:00-04:00,0.97894,0.97959,0.97886,0.9794
2022-10-14T02:30:00-04:00,0.9794,0.97955,0.97896,0.97928
2022-10-14T02:35:00-04:00,0.97928,0.97972,0.97912,0.97914
2022-10-14T02:40:00-04:00,0.97914,0.97968,0.97888,0.97959
2022-10-14T02:45:00-04:00,0.97959,0.9797,0.9787,0.97886
2022-10-14T02:50:00-04:00,0.97886,0.979,0.97775,0.9779
2022-10-14T02:55:00-04:00,0.9779,0.97892,0.97766,0.97884
2022-10-14T03:00:00-04:00,0.97884,0.97884,0.97754,0.97759
2022-10-14T03:05:00-04:00,0.97759,0.97794,0.9773,0.97774
2022-10-14T03:10:00-04:00,0.97774,0.9779,0.97709,0.9772
2022-10-14T03:15:00-04:00,0.9772,0.97722,0.97657,0.97672
2022-10-14T03:20:00-04:00,0.97672,0.97674,0.97526,0.97584
2022-10-14T03:25:00-04:00,0.97584,0.97638,0.97554,0.97626
2022-10-14T03:30:00-04:00,0.97626,0.97638,0.97598,0.97603
2022-10-14T03:35:00-04:00,0.97603,0.9763,0.97582,0.97612
2022-10-14T03:40:00-04:00,0.97612,0.97662,0.976,0.97644
2022-10-14T03:45:00-04:00,0.97644,0.97648,0.97589,0.97614
2022-10-14T03:50:00-04:00,0.97614,0.97678,0.97552,0.97676
2022-10-14T03:55:00-04:00,0.97676,0.97714,0.97644,0.9768
2022-10-14T04:00:00-04:00,0.9768,0.9768,0.97602,0.97632
2022-10-14T04:05:00-04:00,0.97632,0.97652,0.97598,0.97625
2022-10-14T04:10:00-04:00,0.97625,0.97645,0.97589,0.976
2022-10-14T04:15:00-04:00,0.976,0.97612,0.97506,0.97512
2022-10-14T04:20:00-04:00,0.97512,0.97523,0.97464,0.97465
2022-10-14T04:25:00-04:00,0.97465,0.97514,0.97449,0.9751
2022-10-14T04:30:00-04:00,0.9751,0.97538,0.97494,0.97511
2022-10-14T04:35:00-04:00,0.97511,0.97569,0.97489,0.97567
2022-10-14T04:40:00-04:00,0.97567,0.97601,0.9756,0.97582
2022-10-14T04:45:00-04:00,0.97582,0.97588,0.9752,0.9753
2022-10-14T04:50:00-04:00,0.9753,0.97536,0.97496,0.9751
2022-10-14T04:55:00-04:00,0.9751,0.97536,0.97473,0.97504
2022-10-14T05:00:00-04:00,0.97504,0.97519,0.9748,0.97518
2022-10-14T05:05:00-04:00,0.97518,0.9754,0.97458,0.97464
2022-10-14T05:10:00-04:00,0.97464,0.97479,0.9743,0.97437
2022-10-14T05:15:00-04:00,0.97437,0.97448,0.97399,0.97416
2022-10-14T05:20:00-04:00,0.97416,0.97416,0.97348,0.97356
2022-10-14T05:25:00-04:00,0.97356,0.97358,0.9727,0.97285
2022-10-14T05:30:00-04:00,0.97285,0.97323,0.97254,0.97271
2022-10-14T05:35:00-04:00,0.97271,0.97281,0.97216,0.9725
2022-10-14T05:40:00-04:00,0.9725,0.97284,0.9719,0.97196
2022-10-14T05:45:00-04:00,0.97196,0.97359,0.97192,0.97254
2022-10-14T05:50:00-04:00,0.97254,0.97318,0.972,0.97276
2022-10-14T05:55:00-04:00,0.97276,0.97324,0.97228,0.97302
2022-10-14T06:00:00-04:00,0.97302,0.9732,0.97248,0.97314
2022-10-14T06:05:00-04:00,0.97314,0.974,0.97296,0.97365
2022-10-14T06:10:00-04:00,0.97365,0.97373,0.9731,0.97323
2022-10-14T06:15:00-04:00,0.97323,0.97357,0.97282,0.9731
2022-10-14T06:20:00-04:00,0.9731,0.97448,0.97302,0.97419
2022-10-14T06:25:00-04:00,0.97419,0.9758,0.97412,0.97513
2022-10-14T06:30:00-04:00,0.97513,0.97565,0.97442,0.97474
2022-10-14T06:35:00-04:00,0.97474,0.975,0.97438,0.9745
2022-10-14T06:40:00-04:00,0.9745,0.97452,0.9738,0.97396
2022-10-14T06:45:00-04:00,0.97396,0.97444,0.97382,0.97405
2022-10-14T06:50:00-04:00,0.97405,0.97424,0.97342,0.97352
2022-10-14T06:55:00-04:00,0.97352,0.9739,0.97324,0.97341
2022-10-14T07:00:00-04:00,0.97341,0.97369,0.97305,0.97322
2022-10-14T07:05:00-04:00,0.97322,0.9734,0.97296,0.97316
2022-10-14T07:10:00-04:00,0.97316,0.97356,0.97309,0.97354
2022-10-14T07:15:00-04:00,0.97354,0.97388,0.97349,0.97366
2022-10-14T07:20:00-04:00,0.97366,0.97418,0.97357,0.97371
2022-10-14T07:25:00-04:00,0.97371,0.9738,0.97336,0.97352
2022-10-14T07:30:00-04:00,0.97352,0.97376,0.97296,0.97336
2022-10-14T07:35:00-04:00,0.97336,0.9735,0.97304,0.97307
2022-10-14T07:40:00-04:00,0.97307,0.97326,0.97202,0.97212
2022-10-14T07:45:00-04:00,0.97212,0.97242,0.97194,0.97204
2022-10-14T07:50:00-04:00,0.97204,0.97215,0.97098,0.97111
2022-10-14T07:55:00-04:00,0.97111,0.97202,0.97092,0.97188
2022-10-14T08:00:00-04:00,0.97188,0.97208,0.97154,0.97171
2022-10-14T08:05:00-04:00,0.97171,0.97224,0.97164,0.9722
2022-10-14T08:10:00-04:00,0.9722,0.9727,0.97163,0.97164
2022-10-14T08:15:00-04:00,0.97164,0.9722,0.97146,0.9721
2022-10-14T08:20:00-04:00,0.9721,0.97249,0.97192,0.97217
2022-10-14T08:25:00-04:00,0.97217,0.97277,0.97205,0.97226
2022-10-14T08:30:00-04:00,0.97226,0.9731,0.97166,0.97272
2022-10-14T08:35:00-04:00,0.97272,0.97302,0.9719,0.97302
2022-10-14T08:40:00-04:00,0.97302,0.97356,0.97264,0.97352
2022-10-14T08:45:00-04:00,0.97352,0.9741,0.97324,0.97378
2022-10-14T08:50:00-04:00,0.97378,0.97544,0.97358,0.97542
2022-10-14T08:55:00-04:00,0.97542,0.97768,0.97535,0.97732
2022-10-14T09:00:00-04:00,0.97732,0.979,0.97672,0.97892
2022-10-14T09:05:00-04:00,0.97892,0.97947,0.97846,0.97914
2022-10-14T09:10:00-04:00,0.97914,0.97998,0.97903,0.97904
2022-10-14T09:15:00-04:00,0.97904,0.97917,0.97783,0.97813
2022-10-14T09:20:00-04:00,0.97813,0.97821,0.97694,0.97696
2022-10-14T09:25:00-04:00,0.97696,0.97696,0.97484,0.97498
2022-10-14T09:30:00-04:00,0.97498,0.97548,0.974,0.97445
2022-10-14T09:35:00-04:00,0.97445,0.97594,0.97402,0.97584
2022-10-14T09:40:00-04:00,0.97584,0.97591,0.97327,0.97388
2022-10-14T09:45:00-04:00,0.97388,0.97396,0.97302,0.9738
2022-10-14T09:50:00-04:00,0.9738,0.97478,0.97324,0.97358
2022-10-14T09:55:00-04:00,0.97358,0.97384,0.97322,0.97373
2022-10-14T10:00:00-04:00,0.97373,0.97373,0.97074,0.97282
2022-10-14T10:05:00-04:00,0.97282,0.97369,0.97253,0.97274
2022-10-14T10:10:00-04:00,0.97274,0.9732,0.97222,0.9723
2022-10-14T10:15:00-04:00,0.9723,0.9736,0.97188,0.97312
2022-10-14T10:20:00-04:00,0.97312,0.97353,0.97236,0.97324
2022-10-14T10:25:00-04:00,0.97324,0.97446,0.97313,0.97402
2022-10-14T10:30:00-04:00,0.97402,0.97514,0.97398,0.97452
2022-10-14T10:35:00-04:00,0.97452,0.97498,0.97388,0.974
2022-10-14T10:40:00-04:00,0.974,0.97451,0.97328,0.97348
2022-10-14T10:45:00-04:00,0.97348,0.97414,0.97306,0.97334
2022-10-14T10:50:00-04:00,0.97334,0.97458,0.9731,0.97426
2022-10-14T10:55:00-04:00,0.97426,0.97542,0.97422,0.97538
2022-10-14T11:00:00-04:00,0.97538,0.97688,0.97502,0.97669
2022-10-14T11:05:00-04:00,0.97669,0.9767,0.97568,0.97574
2022-10-14T11:10:00-04:00,0.97574,0.97596,0.97504,0.9753
2022-10-14T11:15:00-04:00,0.9753,0.97548,0.97448,0.97453
2022-10-14T11:20:00-04:00,0.97453,0.97499,0.97436,0.97452
2022-10-14T11:25:00-04:00,0.97452,0.97514,0.97416,0.97476
2022-10-14T11:30:00-04:00,0.97476,0.97476,0.97394,0.97408
2022-10-14T11:35:00-04:00,0.97408,0.97432,0.97392,0.97418
2022-10-14T11:40:00-04:00,0.97418,0.97428,0.97351,0.97372
2022-10-14T11:45:00-04:00,0.97372,0.97388,0.97339,0.97387
2022-10-14T11:50:00-04:00,0.97387,0.97414,0.97343,0.97365
2022-10-14T11:55:00-04:00,0.97365,0.97412,0.97352,0.97387
2022-10-14T12:00:00-04:00,0.97387,0.97482,0.9737,0.97457
2022-10-14T12:05:00-04:00,0.97457,0.9746,0.97261,0.97267
2022-10-14T12:10:00-04:00,0.97267,0.97326,0.97262,0.97274
2022-10-14T12:15:00-04:00,0.97274,0.97297,0.97228,0.97286
2022-10-14T12:20:00-04:00,0.97286,0.973,0.97236,0.97295
